RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
60545,07030,68,2392,2413,2433,2454,2473,2492,2511,2530,2548,2567,2581,2596,2611,2621,2631,2640,2651,2662,2673,2685,2698,2711,2719,2727,2735,2739,2743,2747,2748,2749,2751,2749,2748,2747,2747,2748,2748,2746,2743,2741,2737,2733,2728,2728,2727,2726,2728,2731,2733,2737,2741,2745,2751,2756,2762,2767,2773,2778,2782,2787,2792,2797,2803,2809,2813,2816,2820,2821,2823,2824,2824,2825,2825,2825,2825,2825,2825,2825
99534,98052,69,1736,1750,1764,1778,1791,1805,1818,1832,1845,1858,1871,1885,1898,1907,1916,1925,1934,1943,1952,1964,1976,1988,2003,2017,2032,2046,2060,2075,2086,2098,2109,2118,2127,2136,2143,2151,2158,2164,2169,2174,2176,2178,2180,2181,2183,2184,2185,2185,2186,2188,2190,2192,2195,2199,2203,2207,2212,2216,2220,2224,2228,2230,2233,2236,2239,2242,2246,2251,2257,2262,2266,2270,2273,2278,2282,2286,2290,2295
70810,30024,70,1310,1317,1324,1331,1337,1344,1350,1357,1363,1370,1375,1381,1386,1391,1396,1401,1406,1410,1415,1420,1425,1429,1434,1439,1443,1447,1451,1455,1457,1460,1463,1465,1468,1470,1474,1478,1482,1487,1491,1495,1498,1502,1505,1507,1510,1512,1514,1516,1518,1521,1525,1528,1535,1541,1548,1556,1564,1573,1580,1588,1595,1601,1607,1613,1616,1620,1624,1624,1624,1624,1623,1622,1621,1619,1618,1617,1615,1614
84612,60610,71,1943,1952,1961,1970,1979,1988,1998,2007,2016,2024,2033,2042,2050,2058,2067,2075,2082,2088,2095,2101,2106,2112,2118,2123,2129,2132,2135,2137,2136,2134,2132,2131,2130,2129,2130,2130,2131,2132,2134,2135,2139,2142,2145,2148,2151,2153,2153,2153,2153,2152,2152,2151,2150,2149,2149,2150,2152,2154,2160,2165,2171,2178,2184,2191,2197,2203,2209,2212,2215,2217,2218,2219,2220,2220,2221,2221,2221,2222
92617,78704,72,1377,1393,1410,1426,1442,1458,1474,1489,1505,1521,1533,1546,1558,1568,1577,1587,1595,1604,1613,1619,1626,1633,1638,1643,1648,1652,1656,1659,1662,1664,1666,1667,1667,1668,1668,1668,1668,1668,1668,1668,1667,1666,1665,1665,1665,1665,1669,1673,1676,1683,1691,1698,1707,1716,1725,1733,1741,1749,1755,1761,1767,1770,1774,1777,1778,1780,1782,1783,1784,1785,1785,1784,1783,1783,1782,1781,1780,1779
91726,77077,73,,,1265,1271,1276,1281,1286,1291,1296,1300,1305,1305,1305,1306,1305,1304,1303,1302,1301,1300,1297,1294,1292,1288,1285,1282,1278,1275,1272,1268,1265,1261,1257,1253,1249,1245,1241,1238,1236,1234,1232,1233,1234,1234,1237,1240,1243,1247,1250,1254,1256,1257,1259,1257,1255,1253,1252,1251,1249,1250,1250,1250,1252,1254,1256,1259,1262,1264,1263,1262,1260,1258,1256,1254,1252,1250,1247,1244
94748,85032,74,1012,1014,1015,1017,1019,1021,1023,1026,1028,1030,1034,1037,1041,1046,1051,1056,1060,1065,1069,1072,1075,1078,1083,1088,1092,1098,1103,1109,1116,1122,1129,1136,1142,1149,1152,1156,1160,1164,1167,1170,1174,1177,1180,1184,1188,1192,1198,1204,1211,1218,1226,1234,1241,1248,1256,1262,1268,1275,1280,1285,1290,1294,1298,1302,1308,1315,1322,1330,1339,1347,1355,1363,1371,1379,1388,1396,1404,1412
91889,77379,75,,1413,1422,1431,1439,1448,1456,1464,1472,1481,1487,1494,1501,1506,1510,1514,1516,1517,1519,1519,1519,1519,1518,1516,1515,1513,1511,1509,1506,1504,1501,1501,1500,1499,1499,1498,1498,1499,1500,1501,1504,1508,1511,1515,1519,1523,1525,1528,1531,1531,1531,1532,1530,1528,1526,1524,1523,1521,1522,1524,1525,1526,1528,1529,1530,1531,1531,1532,1533,1534,1534,1535,1535,1536,1536,1537,1538,1538
90823,75287,76,889,894,898,903,907,912,917,922,926,931,937,943,949,954,959,963,967,970,973,976,979,981,983,985,988,991,994,998,1002,1006,1011,1014,1018,1021,1024,1027,1029,1031,1033,1036,1037,1039,1040,1042,1043,1045,1047,1048,1050,1051,1053,1054,1055,1057,1059,1060,1062,1064,1066,1068,1070,1073,1075,1077,1080,1083,1085,1089,1092,1096,1099,1102,1106,1109,1112,1116,1119,1122
61638,10024,77,2803,2812,2821,2830,2839,2848,2857,2866,2876,2885,2894,2903,2912,2922,2932,2942,2951,2961,2970,2977,2983,2989,2992,2995,2998,2999,2999,3000,2997,2995,2992,2991,2989,2987,2987,2987,2987,2985,2983,2981,2980,2978,2977,2977,2976,2976,2977,2978,2979,2983,2986,2990,2995,3000,3005,3009,3013,3017,3021,3025,3029,3035,3040,3046,3054,3062,3070,3074,3078,3082,3083,3083,3084,3083,3083,3083,3082,3081
92598,78666,78,,,1027,,1031,1032,1034,1036,1038,1039,1041,,1046,1048,,1057,1061,1066,1072,1078,,1088,1094,1099,1104,1110,1115,1121,1127,1131,1135,1139,1144,1148,1153,1157,1160,1164,1166,1167,1168,1169,1170,1171,1173,1174,1175,1177,1178,1180,1183,1186,1190,1194,1199,1203,1207,1211,1214,1218,1223,1227,1230,1234,1237,1239,1241,1242,1242,1241,1240,1239,1238,1237,1236,1234,1233,1231
66843,21234,79,,1276,1274,,1269,1267,,,,1260,1258,,1264,1267,1271,1276,1280,1285,1289,1294,1297,1300,1303,1304,1305,1306,1305,1305,1305,1305,1306,1307,1308,1310,1311,1312,1313,1314,1316,1317,1319,1321,1324,1326,1329,1331,1333,1336,1338,1341,1344,1346,1348,1349,1350,1351,1352,1353,1354,1356,1358,1359,1362,1364,1366,1368,1371,1374,1378,1381,1385,1389,1394,1398,1402,1406,1410,1414
72463,33160,80,2076,2085,2094,2104,2113,2122,2132,2141,2151,2161,2170,2180,2190,2199,2209,2219,2227,2235,2244,2248,2252,2256,2258,2259,2261,2259,2257,2254,2248,2241,2235,2228,2221,2214,2209,2204,2200,2197,2194,2191,2190,2189,2188,2187,2187,2187,2188,2189,2190,2193,2196,2199,2203,2207,2210,2213,2216,2219,2218,2218,2218,2216,2214,2212,2212,2211,2210,2210,2209,2209,2207,2205,2204,2202,2200,2199,2197,2195
67732,23464,81,1246,1250,1254,1257,1261,1264,1268,1272,1275,1279,1281,1284,1287,1288,1290,1292,1293,1294,1295,1295,1295,1295,1295,1295,1295,1295,1296,1297,1299,1301,1302,1305,1308,1310,1313,1315,1318,1320,1322,1325,1326,1328,1330,1333,1335,1337,1340,1342,1345,1347,1350,1352,1355,1358,1361,1364,1367,1371,1374,1378,1382,1386,1390,1395,1399,1403,1407,1410,1414,1417,1421,1424,1427,1430,1434,1437,1440,1443
73221,34787,82,1456,1464,1473,1481,1489,1497,1505,1513,1520,1528,1535,1542,1549,1554,1560,1566,1573,1579,1586,1593,1600,1608,1615,1622,1629,1635,1641,1647,1653,1659,1665,1671,1677,1683,1689,1695,1701,1708,1714,1721,1727,1733,1739,1745,1751,1757,1765,1772,1780,1788,1796,1805,1813,1822,1830,1840,1850,1860,1870,1879,1889,1896,1904,1912,1918,1925,1931,1936,1941,1946,1951,1955,1960,1964,1968,1973,1977,1982
90795,75243,85,759,762,765,768,772,775,778,782,785,789,793,798,803,808,814,819,,831,838,842,847,852,855,858,861,864,867,871,876,881,886,892,899,906,914,922,930,937,945,952,957,962,967,970,973,976,979,982,985,988,991,994,998,1002,1006,1011,1016,1020,1024,1028,1032,1035,1038,1042,1046,1050,1053,1056,1059,1062,1064,1067,1069,1072,1074,1077,1079,1081
69672,28027,87,1088,1089,1090,1090,1092,1093,1094,1095,1096,1097,1100,1104,1107,1111,1115,1120,1123,1125,1128,1132,1135,1139,1143,1148,1152,1156,1161,1165,1169,1173,1177,1181,1185,1189,1192,1195,1198,1200,1203,1205,1208,1210,1213,1215,1218,1221,1223,1226,1229,1232,1236,1240,1244,1249,1253,1258,1263,1268,1273,1278,1283,1288,1292,1296,1301,1305,1309,1314,1318,1323,1327,1331,1335,1340,1344,1349,1353,1357
62018,11207,88,,1850,1864,1878,1892,1906,1920,1935,1949,1963,1981,1999,2017,2031,2046,2060,2073,2085,2097,2111,2124,2137,2151,2165,2179,2190,2201,2212,2219,2227,2234,2238,2242,2247,2247,2248,2248,2248,2249,2249,2250,2251,2252,2253,2255,2256,2260,2264,2268,2275,2281,2287,2293,2299,2304,2310,2316,2322,2330,2338,2346,2356,2366,2375,2386,2397,2407,2417,2426,2435,2443,2450,2458,2465,2472,2479,2485,2492
97711,94501,89,,1740,,1772,1789,1805,1822,1839,1856,1872,1892,1911,1930,1952,1974,1996,2016,2037,2057,2075,2093,2110,2123,2135,2147,2155,2163,2171,2177,2184,2191,2197,2203,2209,2216,2223,2230,2237,2244,2251,2256,2262,2268,2275,2281,2288,2297,2306,2315,2326,2337,2349,2360,2371,2383,2392,2402,2411,2417,2423,2429,2434,2438,2443,2448,2454,2459,2464,2468,2473,2476,2479,2482,2485,2489,2492,2494,2497
58669,02169,90,1555,1561,,1573,1579,1585,1592,1597,1603,1609,1614,1619,1625,1631,1637,1643,1650,1658,1665,1673,1682,1691,1698,1705,1712,1718,1724,1730,1735,1741,1747,1753,1759,1765,1773,1781,1788,1795,1802,1809,1813,1818,1823,1827,1831,1835,1841,1846,1852,1858,1865,1872,1880,1888,1896,1903,1910,1917,1922,1928,1934,1940,1946,1953,1959,1965,1971,1977,1983,1989,1995,2000,2005,2010,2015,2020,2024,2029
72578,33411,91,1272,1276,1281,1285,1290,1294,1299,1303,1308,1312,1317,1321,1326,1331,1336,1341,1347,1353,1358,1364,1370,1376,1381,1387,1392,1397,1401,1406,1411,1417,1422,1427,1432,1437,1442,1447,1451,1456,1460,1465,1468,1471,1474,1477,1480,1483,1486,1490,1493,1496,1500,1503,1507,1511,1514,1519,1523,1527,1532,1536,1541,1545,1550,1555,1559,1563,1567,1570,1572,1575,1577,1580,1582,1584,1587,1589,1591,1593
84621,60619,93,859,864,869,874,879,884,888,893,898,902,906,910,913,917,922,926,930,934,939,943,947,951,954,956,959,961,962,964,966,968,970,973,976,979,983,986,990,993,996,999,1001,1003,1005,1006,1008,1009,1010,1012,1013,1013,1014,1015,1015,1015,1016,1016,1016,1017,1017,1018,1018,1019,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1031,1032,1033,1034,1036,1037
92654,78745,94,1083,1095,1107,1119,1130,1142,1154,1165,1176,1188,1198,1209,1219,1227,1234,1241,1248,1254,1260,1267,1273,1279,1283,1287,1292,1296,1300,1304,1307,1310,1313,1315,1317,1320,1322,1324,1326,1327,1328,1330,1331,1332,1333,1333,1334,1335,1336,1338,1339,1342,1345,1348,1352,1355,1359,1363,1367,1372,1376,1380,1385,1389,1393,1398,1404,1410,1416,1422,1429,1435,1440,1446,1451,1456,1461,1467,1472,1477
97565,94110,95,,,2936,,3033,3080,3127,3174,3221,3268,3315,3357,,3441,3471,3500,3530,3548,3566,3584,3596,3608,3620,3621,3622,3623,3625,3627,3630,3633,3636,3639,3637,3635,3632,3629,3625,3622,3618,3614,3610,3612,3613,3615,3623,3631,3638,3644,3650,3655,3662,3669,3676,3684,3691,3699,3707,3716,3724,3738,3752,3765,3776,3787,3798,3809,3820,3832,3836,3841,3846,3847,3848,3850,3851,3853,3854,3855
67730,23462,96,1208,1208,1209,1210,1211,1212,1213,1214,1215,1216,1218,1219,1220,1221,1222,1224,1225,1226,1226,1227,1229,1230,1231,1232,1233,1235,1236,1237,1239,1240,1241,1242,1243,1243,1244,1245,1246,1248,1250,1252,1254,1256,1259,1260,1262,1264,1265,1266,1268,1270,1273,1276,1279,1283,1287,1290,1294,1297,1301,1304,1308,1310,1312,1315,1316,1318,1320,1322,1323,1325,1327,1329,1331,1333,1335,1336,1338,1340
72363,33025,97,1453,1457,1461,1465,1469,1474,1478,1482,1486,1490,1495,1500,1505,1511,1516,1521,1528,1534,1540,1547,1555,1562,1570,1577,1584,1590,1597,1603,1607,1611,1616,1618,1621,1624,1626,1628,1631,1633,1635,1638,1640,1643,1646,1649,1653,1657,1660,1664,1668,1671,1675,1678,1681,1685,1688,1691,1694,1697,1701,1705,1708,1712,1716,1720,1724,1728,1732,1735,1738,1740,1743,1746,1748,1751,1753,1756,1758,1761
61798,10458,98,1231,1244,1257,1271,1283,1296,1309,1321,1333,1346,1355,1365,1375,1383,1391,1399,1407,1415,1423,1433,1442,1452,1463,1474,1485,1496,1507,1517,1527,1536,1545,1555,1565,1575,1586,1596,1606,1614,1623,1631,1637,1642,1648,1653,1659,1664,1668,1673,1677,1683,1688,1693,1701,1709,1716,1720,1724,1728,1731,1734,1737,1741,1745,1749,1752,1755,1759,1763,1767,1771,1775,1779,1782,1786,1789,1793,1796,1799
90665,75067,99,1166,1169,1173,1177,1181,1185,1188,1192,1196,1200,1205,1209,1214,1219,1223,1228,1233,1238,1243,1248,1253,1257,1262,1266,1271,1274,1278,1282,1285,1287,1290,1293,1296,1299,1301,1304,1307,1308,1310,1311,1314,1318,1321,1325,1330,1334,1338,1343,1347,1350,1354,1358,1358,1359,1360,1360,1360,1360,1363,1366,1370,1377,1385,1393,1403,1413,1423,1429,1434,1440,1443,1447,1450,1453,1456,1459,1461,1463
96015,90034,100,1754,1764,1774,1784,1795,1805,1815,1825,1836,1846,1856,1865,1875,1886,1896,1907,1918,1930,1941,1956,1971,1986,2005,2024,2043,2058,2074,2090,2101,2113,2125,2132,2139,2146,2152,2157,2163,2170,2178,2185,2194,2203,2211,2221,2230,2239,2247,2256,2264,2273,2282,2290,2299,2307,2315,2323,2332,2341,2349,2358,2367,2374,2382,2389,2397,2404,2411,2413,2414,2416,2416,2416,2416,2415,2414,2414,2413,2411
93263,80134,101,,1616,1625,1634,1642,1651,1660,1669,1677,1686,1695,1705,,1725,1734,1743,1752,1760,1769,1778,1786,1794,1801,1807,1813,1819,1824,1829,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1863,1865,1866,1868,1870,1872,1875,1878,1881,1884,1887,1890,1895,1901,1906,1911,1916,1921,1926,1931,1935,1939,1944,1948,1950,1952,1954,1956,1957,1959,1962,1964,1966,1968,1969,1971,1973,1975,1977,1979
72442,33139,102,1823,1831,1839,1847,1855,1863,1871,1879,1887,1895,1902,1909,1916,1922,1928,1934,1939,1945,1951,1957,1962,1967,1969,1971,1973,1971,1968,1966,1960,1954,1948,1940,1932,1924,1917,1910,1903,1898,1892,1887,1884,1881,1877,1876,1875,1873,1874,1875,1875,1878,1881,1883,1887,1890,1893,1896,1899,1901,1904,1906,1909,1909,1910,1911,1911,1912,1912,1913,1914,1914,1914,1913,1912,1912,1911,1911,1910,1909
84613,60611,103,2032,2040,2048,2056,2063,2071,2078,2086,2093,2100,2105,2110,2115,2119,2123,2128,2131,2134,2137,2140,2143,2146,2150,2154,2158,2163,2168,2172,2176,2179,2183,2185,2187,2190,2191,2192,2194,2193,2193,2192,2192,2192,2192,2193,2194,2196,2196,2197,2198,2200,2202,2204,2207,2210,2213,2217,2221,2225,2231,2237,2243,2250,2257,2264,2271,2278,2284,2288,2291,2294,2295,2296,2297,2298,2298,2299,2299,2299
98325,95630,104,1578,1580,1582,1584,1587,1589,1591,1594,1596,1598,1602,1606,1610,1614,1619,1624,1631,1637,1644,1653,1662,1670,1680,1689,1699,1709,1719,1729,1738,1747,1757,1766,1775,1784,1793,1803,1813,1822,1831,1840,1848,1857,1866,1874,1883,1892,1898,1905,1911,1918,1924,1930,1937,1943,1950,1956,1962,1968,1973,1979,1984,1989,1994,1999,2003,2008,2012,2016,2019,2022,2025,2028,2030,2033,2036,2038,2041,2044
77007,44107,106,,756,760,764,768,771,775,,,787,791,795,799,801,803,806,806,807,808,811,815,818,823,829,835,841,848,854,859,864,869,870,872,873,873,873,873,875,876,877,880,884,887,891,894,898,900,902,905,907,909,911,913,915,918,921,924,927,932,936,941,945,949,954,957,961,964,968,972,975,978,982,985,988,991,994,998,1001
87074,66062,107,,,,1318,1327,1336,,1354,1362,1371,1378,,1391,1397,1403,1409,1415,1421,1426,1431,,1440,1443,1446,1448,1451,1453,1455,1457,1458,1460,1461,1462,1463,1465,1467,1468,1470,1472,1474,1476,1478,1481,1484,1488,1492,1497,1502,1506,1510,1514,1518,1520,1522,1525,1525,1526,1526,1527,1529,1530,1533,1535,1538,1542,1545,1549,1553,1557,1561,1564,1567,1570,1573,1576,1579,1582,1585
62022,11211,108,2966,2977,2989,3000,3012,3023,3035,3046,3057,3069,3081,3093,3106,3118,3131,3143,3152,3162,3171,3176,3182,3188,3189,3191,3192,3190,3187,3184,3180,3176,3173,3168,3164,3160,3156,3151,3147,3143,3139,3135,3131,3127,3124,3121,3118,3115,3112,3109,3106,3100,3094,3087,3080,3073,3065,3064,3063,3062,3069,3076,3083,3100,3117,3135,3159,3183,3207,3223,3239,3256,3266,3277,3287,3297,3307,3316,3325,3333
94870,85281,110,1068,1073,1077,1082,1086,1091,1095,1100,1105,1109,1115,1120,1125,1130,1134,1139,1144,1148,1153,1158,1163,1167,1173,1179,1185,1192,1198,1205,1211,1217,1223,1229,1235,1240,1245,1249,1254,1258,1262,1266,1270,1274,1278,1282,1287,1291,1297,1303,1309,1316,1323,1329,1336,1342,1349,1355,1362,1368,1375,1382,1389,1397,1406,1415,1425,1435,1446,1454,1462,1470,1476,1482,1488,1494,1500,1505,1511,1516
62088,11377,111,1663,1670,1678,1685,1693,1701,1709,1718,1726,1734,1746,1757,1769,1780,1790,1801,1807,1813,1820,1824,1828,1832,1837,1841,1846,1850,1855,1860,1864,1868,1872,1873,1874,1874,1873,1872,1871,1869,1868,1867,1866,1866,1865,1867,1868,1870,1873,1875,1878,1880,1883,1886,1890,1894,1898,1902,1905,1909,1912,1914,1917,1922,1926,1930,1935,1941,1946,1954,1962,1970,1977,1984,1991,1998,2005,,2019,2026
96239,90805,113,,1243,1253,1263,1273,1283,1293,1303,1313,1322,1332,1341,1350,1357,1365,1372,1376,1379,1383,1388,1392,1397,1404,1411,1418,1426,1433,1440,1449,1457,1465,1474,1482,1491,1499,1506,1514,1522,1529,1537,1547,1556,1566,1575,1584,1593,1603,1612,1621,1632,1643,1653,1663,1674,1684,1692,1701,1709,1717,1725,1732,1740,1748,1755,1763,1771,1778,1788,1798,1808,1817,1826,1836,1845,1854,1863,1873,1882
60639,07302,114,2392,2403,2414,2425,2436,2447,2458,2469,2481,2492,2505,2518,2531,2544,2557,2570,2582,2594,2607,2617,2627,2637,2643,2648,2654,2658,2661,2665,2673,2681,2689,2696,2703,2710,2716,2723,2729,2734,2739,2744,2745,2746,2746,2746,2745,2745,2747,2748,2750,2754,2758,2762,2768,2773,2779,2785,2792,2799,2804,2810,2816,2820,2825,2829,2834,2838,2843,2846,2848,2851,2853,2854,2855,2856,2857,2858,2859,2860
96025,90044,116,,,1332,1340,1347,1354,1362,1370,1377,1385,1395,1405,1415,1422,1429,1437,1442,1448,1454,1459,1464,1468,1476,1483,1490,1500,1510,1520,1532,1545,1557,,1587,1602,1612,1623,1634,1644,1654,1664,,1688,1700,1710,1720,1731,1745,1759,1773,1787,,,1826,1838,1849,1865,1880,1896,1913,1929,1946,1960,1975,1989,2002,2014,2027,2032,2038,2043,2047,2050,2054,2057,2060,2063,2066,2069
95048,85710,117,932,936,940,944,947,951,954,958,961,964,965,965,966,967,967,968,969,970,972,973,975,976,977,978,979,980,981,981,983,984,985,988,991,993,997,1001,1005,1010,1014,1018,1022,1026,1030,1034,1038,1041,1045,1050,1054,1058,1063,1067,1072,1076,1081,1088,1095,1101,1108,1115,1122,1128,1134,1140,1145,1151,1157,1161,1165,1168,1171,1174,1177,1180,1182,1185,1188,1191
96990,92683,118,1894,1907,1920,,,1961,,1989,2003,2016,,2044,2058,,,2092,2099,2106,2112,2118,,2128,2142,,2169,2189,2209,2229,2251,2273,2295,2312,2329,2346,2353,2360,,,2365,2364,2359,2353,2347,2349,2352,2354,2364,2374,2384,,2404,2414,,2431,2439,2443,2447,2451,,2451,2451,2451,2451,2452,2454,2456,2458,2459,2460,2461,,2459,2458,2458,2457,2456,2455,2454
94820,85225,119,970,973,977,980,984,987,991,994,998,1002,1006,1010,1014,1019,1024,1029,1034,1039,1043,1048,1053,1058,1064,1070,1076,1081,1086,1092,1097,1102,1107,1113,1118,1123,1128,1132,1136,1141,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1201,1207,1213,1220,1227,1234,1241,1248,1256,1264,1273,1282,1291,1300,1309,1318,1328,1337,1346,1356,1365,1373,1381,1389,1397,1405,1413,1421,1429
62044,11234,120,,,,1609,1618,1627,1637,1647,1657,,,1690,,,1723,1734,1742,,1760,1774,1789,1803,1819,1834,1849,1862,1874,1886,1894,1902,1910,1907,1903,1900,1897,1895,1892,1902,1912,1922,1939,1955,1972,1980,1987,1995,1993,1992,1990,1983,1975,1967,1960,1954,1947,1957,1967,1978,1996,2014,2033,2042,2052,2062,2064,2067,2070,2065,2060,2055,2049,2043,2037,2031,2025,2019,2014,2008
71005,30281,121,927,929,931,933,935,937,939,941,943,945,948,950,952,954,957,959,962,965,968,972,976,979,984,989,994,1000,1005,1011,1015,1020,1024,1028,1031,1034,1037,1041,1044,1049,1053,1057,1063,1069,1074,1081,1089,1096,1104,1111,1119,1126,1134,1141,1147,1154,1160,1166,1171,1177,1182,1187,1192,1197,1202,1207,1213,1218,1224,1230,1237,1243,1249,1256,1262,1269,1275,1282,1289,1295
74156,37075,122,1078,1084,1091,1097,1104,1110,1117,1123,1130,1136,1143,1149,1155,1161,1167,1173,1177,1182,1187,1191,1195,1199,1203,1207,1211,1215,1220,1225,1229,1233,1237,1239,1241,1243,1245,1246,1248,1251,1253,1256,1261,1265,1270,1274,1278,1282,1285,1288,1291,1293,1295,1297,1299,1301,1302,1306,1310,1313,1318,1323,1327,1331,1334,1338,1342,1346,1350,1354,1358,1361,1364,1367,1370,1373,1376,1379,1382,1385
62048,11238,124,2461,2476,2492,2508,2523,2537,2552,2566,2580,2594,2601,2609,2616,2621,2626,2632,2640,2649,2658,2667,2677,2687,2696,2705,2714,2720,2726,2732,2732,2733,2734,2733,2733,2732,2731,2729,2728,2727,2727,2726,2727,2728,2729,2733,2737,2741,2747,2753,2759,2765,2770,2776,2780,2785,2789,2792,2795,2798,2802,2807,2812,2818,2825,2831,2841,2851,2860,2870,2880,2890,2898,2907,2915,2923,2932,2940,2948,2956
92576,78641,125,1363,1366,1369,1372,1376,1380,1384,1388,1392,1396,1402,1409,1415,1423,1430,1438,1445,1452,1459,1465,1471,1476,1481,1486,1491,1496,1501,1506,1509,1512,1516,1516,1517,1518,1518,1518,1519,1517,1516,1514,1512,1510,1507,1508,1509,1511,1513,1515,1518,1521,1523,1526,1530,1534,1537,1540,1542,1545,1547,1550,1552,1557,1562,1567,1572,1578,1584,1587,1591,1595,1598,1601,1603,1606,1608,1611,1613,1615
61790,10314,126,,,,,1774,,,1730,1716,,,,,1686,1690,,1701,1707,1714,1719,1724,1730,1735,1741,1747,1758,1768,1779,1793,1807,1821,1835,1849,1863,1870,1877,1883,1880,1878,1875,1866,1858,1850,1844,1839,1834,1841,1847,1853,1862,1870,1879,1886,1893,1900,1906,1911,1917,1919,1920,1922,1926,1930,1934,1939,1945,1950,1953,1955,1958,1960,1962,1964,,1968,1969,1971,1972
65810,19143,127,977,977,977,978,,,980,981,982,984,988,993,998,1004,1009,1015,1019,1024,1028,1031,1034,1037,1038,1039,1040,1042,1043,1044,1046,1049,1051,1054,1056,1059,1062,1065,1068,1071,1074,1077,1079,1081,1083,1086,1088,1091,1095,1099,1103,1107,1111,1115,1119,1122,1125,1127,1129,1131,1131,1132,1133,1135,1137,1138,1141,1144,1147,1149,1152,1154,1156,1159,1161,1163,1165,1167,1169,1171
62026,11215,130,2540,2544,2548,2552,2557,2561,2565,2570,2574,2579,2584,2590,2595,2603,2610,2618,2628,2638,2648,2656,2663,2671,2676,2682,2687,2689,2691,2692,2691,2690,2689,2689,2689,2688,2688,2688,2689,2688,2688,2687,2687,2686,2685,2684,2684,2683,2686,2689,2691,2698,2704,2710,2718,2727,2735,2743,2751,2759,2765,2772,2778,2785,2791,2798,2807,2816,2825,2832,2839,2846,2851,2855,2860,2865,2869,2874,2878,2882
84619,60617,132,,1067,1066,,1063,1062,1062,1061,1060,1059,1059,,1066,1070,1075,1080,1086,1090,1094,1099,1104,1108,1113,1118,1123,1128,1131,1135,1139,1142,1145,1148,1150,1151,1153,1152,1152,1151,1149,1147,1145,1142,1139,1137,1134,1132,1130,1130,1130,1130,1132,1133,1134,1136,1139,1141,1144,1146,1149,1151,1153,1155,1156,1158,1160,1161,1162,1163,1164,1164,1164,1164,1165,1165,1165,1165,1166,1166
71864,32210,134,925,927,929,931,933,936,938,940,942,945,947,949,952,954,956,958,959,961,962,964,966,967,969,971,973,976,978,980,983,985,988,990,992,994,996,998,1000,1002,1004,1006,1009,1012,1015,1019,1024,1028,1033,1038,1043,1049,1055,1062,1067,1072,1078,1082,1086,1090,1094,1098,1102,1105,1108,1112,1115,1119,1122,1125,1129,1132,1136,1140,1143,1147,1150,1154,1158,1161
96007,90026,137,,1678,,1713,1729,1746,,1780,1797,1814,1830,1847,1863,1876,1889,1903,1918,1934,1950,1968,1986,2004,2022,2039,2057,2073,2089,2104,2115,2126,2137,2146,2154,2162,2173,2183,2194,2202,2211,2220,2228,2236,2244,2253,2262,2270,2276,2282,2287,2292,2296,2301,2306,2311,2317,2321,2326,2331,2337,2342,2348,2355,2362,2370,2377,2384,2391,2393,2394,2395,2393,2391,2389,2387,2384,2382,2379,2375
91221,76063,138,1289,1294,1299,1303,1308,1312,1316,1320,1325,1329,1332,1336,1339,1342,1344,1346,1348,1351,1353,1357,1361,1364,1369,1373,1378,1384,1390,1396,1402,1407,1413,1420,1426,1432,1438,1444,1451,1456,1461,1467,1472,1477,1482,1486,1490,1494,1498,1502,1506,1510,1515,1519,1524,1529,1534,1539,1544,1550,1554,1559,1564,1567,1571,1575,1578,1581,1584,1587,1590,1592,1595,1597,1600,1603,1605,1608,1610,1613
91950,77459,139,1496,1518,1539,1561,1581,1601,1621,1640,1660,1680,1693,1706,1719,1726,1734,1742,1750,1758,1765,1772,1778,1785,1788,1791,1794,1794,1793,1793,1790,1788,1785,1782,1779,1775,1773,1771,1769,1768,1767,1765,1764,1762,1760,1760,1760,1760,1762,1764,1766,1769,1772,1775,1779,1782,1785,1789,1792,1795,1797,1799,1801,1803,1805,1806,1808,1810,1811,1814,1817,1820,1823,1826,1829,1832,1835,1838,1841,1844
